321.0,0.174979,319.0,0.165354193,73.0,0.108252835,255.0,0.099660507,147.0,0.089860703,322.0,0.036259275,320.0,0.035734285,336.0,0.034859303,334.0,0.030834383,45.0,0.026791964,100.0,0.024342013,177.0,0.021892062,179.0,0.021717066,256.0,0.021367073,153.0,0.019267115,152.0,0.017692146,131.0,0.016642167,323.0,0.014892202,148.0,0.014892202,185.0,0.013842223,72.0,0.010867283,335.345,0,0,2.2579722,5.983792,9.830428,20.666592,2.055092
320.0,0.202302432,318.0,0.187330555,254.0,0.176081415,73.0,0.110468175,238.0,0.048355117,335.0,0.045927245,333.0,0.044713309,255.0,0.044308663,321.0,0.042285437,319.0,0.04026221,248.0,0.028426334,45.0,0.029539109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.36,0,0,1.9678863,5.367827,12.61949,22.981077,2.6290493
249.0,0.26362414,247.0,0.256241926,139.0,0.100266287,137.0,0.095520578,167.0,0.054892035,109.0,0.035619183,248.0,0.035355533,250.0,0.034828232,123.0,0.012391574,107.0,0.012127923,153.0,0.011864273,251.0,0.01054602,168.0,0.01028237,275.0,0.010018719,273.0,0.010018719,138.0,0.008964117,124.0,0.008436816,43.0,0.007645865,59.0,0.007382214,140.0,0.007118564,165.0,0.006854913,289.216,1,1,0.60935634,1.4250959,12.421726,14.474803,0.87579525
73.0,0.341309394,75.0,0.102164118,304.0,0.062534134,164.0,0.060827417,302.0,0.060827417,74.0,0.044408793,243.0,0.037240579,149.0,0.0334858,245.0,0.030755052,76.0,0.030072365,45.0,0.029389678,155.0,0.022904151,157.0,0.022904151,63.0,0.018773894,171.0,0.016043146,72.0,0.015701802,117.0,0.014677772,145.0,0.014336428,50.0,0.014336428,143.0,0.013995085,135.0,0.013312398,303.225,1,1,1.3201784,3.933258,10.240071,16.30136,2.2695162
290.0,0.176224885,288.0,0.170408883,231.0,0.136711315,275.0,0.079027141,233.0,0.075326049,273.0,0.074973564,229.0,0.064205146,75.0,0.028568911,289.0,0.026630243,291.0,0.026454001,117.0,0.024515333,151.0,0.02151921,232.0,0.015703208,152.0,0.013412055,115.0,0.011120902,135.0,0.01094466,114.0,0.010415932,274.0,0.008988368,215.0,0.008635883,276.0,0.00845964,230.0,0.00775467,289.241,1,1,0.7372685,2.328343,10.736424,15.118848,1.8177693
249.0,0.294382618,247.0,0.287905553,139.0,0.078961314,137.0,0.073956309,167.0,0.048607431,250.0,0.038303009,248.0,0.037714185,109.0,0.028587411,153.0,0.012954131,251.0,0.011776482,168.0,0.009715598,73.0,0.008243538,292.0,0.008243538,59.0,0.007949126,107.0,0.007949126,290.0,0.007949126,123.0,0.007654714,275.0,0.007360301,277.0,0.007360301,138.0,0.007360301,169.0,0.007065889,291.232,1,1,1.2137382,2.7081263,10.147383,17.795326,1.752417
249.0,0.192114819,247.0,0.119430515,305.0,0.118469845,307.0,0.115760755,251.0,0.069033758,322.0,0.06672815,320.0,0.059811324,169.0,0.04115511,139.0,0.02941572,75.0,0.028262916,250.0,0.024035967,306.0,0.020577555,308.0,0.019424751,137.0,0.018079812,248.0,0.01558207,167.0,0.01270006,321.0,0.011162987,323.0,0.010778719,131.0,0.009606702,141.0,0.009414568,109.0,0.008453897,321.258,1,1,1.6408206,5.0172353,12.684399,20.855247,2.2738662
263.0,0.251445959,261.0,0.243901826,235.0,0.101443444,233.0,0.101443444,262.0,0.03925464,264.0,0.039003169,153.0,0.032967862,219.0,0.026429613,139.0,0.025172258,306.0,0.016873711,217.0,0.01662224,304.0,0.016119298,234.0,0.014359,236.0,0.014107529,265.0,0.011819142,221.0,0.010310315,125.0,0.00905296,123.0,0.008550018,154.0,0.007292662,109.0,0.007041191,151.0,0.00678972,305.259,1,1,1.5688828,4.16091,12.842812,16.79981,1.7866908
249.0,0.266192796,247.0,0.262199505,139.0,0.062614807,137.0,0.054628225,167.0,0.03756356,248.0,0.035167585,250.0,0.033570269,109.0,0.027979661,233.0,0.027447222,235.0,0.027447222,59.0,0.026648564,153.0,0.020791737,306.0,0.020525517,304.0,0.020259298,125.0,0.014402471,289.0,0.012246093,291.0,0.012246093,169.0,0.011447435,251.0,0.010914996,123.0,0.008252802,107.0,0.007454144,305.259,1,1,1.165257,3.6712525,10.352071,17.947514,1.3940488
231.0,0.215060008,229.0,0.136920893,304.0,0.128081043,302.0,0.125069901,233.0,0.078784359,75.0,0.052737988,232.0,0.026906698,289.0,0.02152966,287.0,0.020884415,305.0,0.020669334,151.0,0.020669334,135.0,0.020454252,303.0,0.020024089,230.0,0.018518519,150.0,0.017443111,137.0,0.013571644,131.0,0.013356562,152.0,0.013356562,139.0,0.013141481,149.0,0.012496236,180.0,0.010323913,303.268,1,1,1.5467876,4.2535267,13.551663,22.745224,2.6233346
231.0,0.144868953,304.0,0.140377566,302.0,0.136596108,233.0,0.079903218,75.0,0.070326422,229.0,0.065979919,289.0,0.057286913,287.0,0.055244056,131.0,0.037119138,151.0,0.029585199,303.0,0.022181655,305.0,0.022181655,152.0,0.020587937,135.0,0.019428869,232.0,0.017690268,139.0,0.015372133,150.0,0.015082366,137.0,0.014647716,215.0,0.012909115,217.0,0.011750047,149.0,0.010880746,303.268,1,1,1.0292817,2.7538805,10.637098,14.113051,1.7181373
231.0,0.192885665,229.0,0.189992091,150.0,0.076467524,135.0,0.07201142,230.0,0.053280349,149.0,0.051737109,232.0,0.051351299,288.0,0.04672158,286.0,0.04594996,137.0,0.039005382,139.0,0.036304713,75.0,0.019502691,91.0,0.019116881,151.0,0.016609117,73.0,0.015451687,41.0,0.014294257,57.0,0.012943923,233.0,0.011786493,155.0,0.011786493,157.0,0.011593588,76.0,0.011207778,287.268,1,1,1.2870739,4.435807,10.075516,16.193312,1.2439952
246.0,0.19465047,244.0,0.193093111,259.0,0.120617493,261.0,0.119449473,229.0,0.036247542,231.0,0.035858202,59.0,0.033522163,73.0,0.029609297,245.0,0.029219958,247.0,0.026883918,216.0,0.02143316,214.0,0.02084915,135.0,0.018513111,260.0,0.018318441,262.0,0.017929101,165.0,0.017345091,57.0,0.015593062,41.0,0.015203722,137.0,0.013257023,89.0,0.012478343,180.0,0.009928167,317.294,1,1,1.663431,5.1015844,14.0640135,20.871468,2.2483573
318.0,0.180383172,316.0,0.177496753,231.0,0.142102035,233.0,0.081072305,229.0,0.066622168,303.0,0.053994083,301.0,0.052190071,319.0,0.0326887,317.0,0.031967095,75.0,0.02978424,151.0,0.020042575,145.0,0.019140569,232.0,0.018960167,135.0,0.013548131,152.0,0.013187329,248.0,0.012465724,246.0,0.012465724,150.0,0.012104921,215.0,0.010120508,137.0,0.009922067,139.0,0.009741665,317.294,1,1,1.2803893,3.3596356,13.726174,22.930973,2.276112
249.0,0.194665628,247.0,0.186488854,438.0,0.106590091,440.0,0.060021415,436.0,0.051630488,139.0,0.051241117,137.0,0.048710211,423.0,0.041506863,167.0,0.032746033,109.0,0.031753139,248.0,0.029222233,250.0,0.028054122,425.0,0.02338168,439.0,0.022408255,421.0,0.021824199,263.0,0.019487978,153.0,0.010921834,441.0,0.010921834,437.0,0.01070768,107.0,0.009344885,313.0,0.008371459,438.134,1,1,2.770537,6.846621,18.111423,36.560013,3.069833
402.0,0.24942004,404.0,0.12908778,400.0,0.124572825,229.0,0.054927786,231.0,0.054678341,403.0,0.050687221,387.0,0.048192771,135.0,0.046945546,150.0,0.028960563,405.0,0.024719998,401.0,0.023971663,389.0,0.023472773,385.0,0.022724438,293.0,0.018733318,291.0,0.016488314,149.0,0.014991644,306.0,0.014991644,137.0,0.014492754,308.0,0.014243309,139.0,0.013719474,75.0,0.009977799,402.153,1,1,1.369181,2.7156851,13.46899,16.388462,2.3990524
249.0,0.307860464,247.0,0.301394747,139.0,0.059176699,137.0,0.052710982,248.0,0.040980326,250.0,0.040672434,167.0,0.032051479,109.0,0.024046307,59.0,0.019120047,153.0,0.017272699,169.0,0.016041134,233.0,0.013239324,251.0,0.012623541,235.0,0.012623541,330.0,0.010160411,332.0,0.010160411,41.0,0.006773608,168.0,0.006465716,77.0,0.005542043,138.0,0.005542043,141.0,0.005542043,331.296,1,1,0.7438511,1.2986977,13.900023,18.714588,1.2723676
164.0,0.185855019,75.0,0.100092937,289.0,0.094888476,287.0,0.093215613,149.0,0.082230483,73.0,0.065111524,261.0,0.050408922,259.0,0.050037175,243.0,0.032379182,165.0,0.031263941,150.0,0.026226766,241.0,0.026040892,76.0,0.021208178,179.0,0.019349442,135.0,0.018977695,57.0,0.018605948,157.0,0.017862454,155.0,0.01767658,59.0,0.017304833,288.0,0.016003717,290.0,0.015260223,345.304,1,1,1.8250562,4.9580755,13.725034,23.941881,2.968859
277.0,0.170768364,275.0,0.170426793,249.0,0.108892798,247.0,0.105135518,139.0,0.054873363,235.0,0.04153502,233.0,0.041364234,219.0,0.039827165,276.0,0.029238468,153.0,0.02768432,217.0,0.02768432,278.0,0.027171964,137.0,0.026659608,109.0,0.021194473,167.0,0.01982819,95.0,0.015900125,57.0,0.015216983,248.0,0.014704627,221.0,0.014363056,250.0,0.01419227,41.0,0.013338343,333.312,1,1,1.4152776,4.4817557,13.669901,18.936316,1.5838324
332.0,0.186726176,330.0,0.182991279,231.0,0.114007731,83.0,0.100375357,229.0,0.07906777,248.0,0.038506788,246.0,0.037759809,333.0,0.037199574,331.0,0.037199574,233.0,0.03589236,75.0,0.025789464,151.0,0.016078732,232.0,0.015145007,150.0,0.014958263,135.0,0.014024538,55.0,0.013651049,152.0,0.010849876,139.0,0.010270967,137.0,0.010270967,230.0,0.009897477,149.0,0.009337243,331.321,1,1,1.3819033,4.4482327,11.901322,20.572609,2.0837016
332.0,0.163845511,330.0,0.159748964,231.0,0.13924984,233.0,0.075442017,75.0,0.066921199,229.0,0.063627575,317.0,0.031494257,333.0,0.030674947,331.0,0.029855638,83.0,0.029527914,315.0,0.029364052,151.0,0.024759533,55.0,0.020499123,159.0,0.0201714,248.0,0.017221885,246.0,0.017058023,135.0,0.016894162,232.0,0.016894162,150.0,0.016238714,137.0,0.015255543,152.0,0.015255543,331.321,1,1,1.7298557,4.871163,15.004633,23.857067,2.5864093
320.0,0.19816481,416.0,0.130128027,414.0,0.124757224,401.0,0.101747988,399.0,0.098795037,277.0,0.049387609,77.0,0.045622102,321.0,0.039676563,417.0,0.026180189,415.0,0.025982005,400.0,0.019243727,402.0,0.018847358,81.0,0.017063697,125.0,0.016469143,143.0,0.016072773,141.0,0.013694558,253.0,0.012901819,305.0,0.012703635,251.0,0.011910896,322.0,0.010523604,171.0,0.010127235,415.201,1,1,0.2941182,1.8189765,12.5776415,9.50718,1.3634808
349.0,0.187535166,347.0,0.170824112,249.0,0.110938145,364.0,0.065512585,251.0,0.064387261,362.0,0.064199707,247.0,0.051802393,169.0,0.044300236,348.0,0.037173187,350.0,0.035297648,75.0,0.029464721,139.0,0.026088751,137.0,0.015210623,173.0,0.015210623,250.0,0.015023069,363.0,0.013710192,365.0,0.012959976,55.0,0.011647099,167.0,0.010709329,141.0,0.009190142,351.0,0.008815034,363.338,1,1,1.5795205,3.7137508,14.631274,19.703604,2.4378052
305.0,0.227643202,303.0,0.221496221,263.0,0.077930061,261.0,0.077247063,219.0,0.072466078,221.0,0.063109006,139.0,0.063109006,304.0,0.038293416,306.0,0.037815317,109.0,0.012066296,262.0,0.012066296,264.0,0.01183863,95.0,0.010700301,217.0,0.010700301,307.0,0.010472635,123.0,0.010017303,125.0,0.009561971,220.0,0.009561971,153.0,0.008195975,348.0,0.007968309,140.0,0.007740643,347.338,1,1,1.0352263,3.30484,13.434568,23.14832,1.2914659
346.0,0.195037744,344.0,0.19172177,231.0,0.133341136,229.0,0.066963154,233.0,0.066768096,347.0,0.040025748,345.0,0.039635633,75.0,0.032203952,246.0,0.024791776,248.0,0.024206605,331.0,0.02381649,329.0,0.023621433,151.0,0.020110402,55.0,0.018940059,97.0,0.01815983,232.0,0.017379601,173.0,0.014843857,150.0,0.014063628,135.0,0.012308112,152.0,0.011917998,137.0,0.010142977,345.347,1,1,1.3026117,3.8292298,15.083128,21.773016,1.7600942
323.0,0.146393956,321.0,0.138487892,512.0,0.098474422,497.0,0.094814207,514.0,0.054800738,499.0,0.048651577,510.0,0.046309039,495.0,0.042648824,242.0,0.038534743,227.0,0.037217065,322.0,0.033703259,307.0,0.031360722,324.0,0.029603818,513.0,0.026529238,305.0,0.025357969,498.0,0.024025651,500.0,0.019633393,109.0,0.01685163,515.0,0.016558812,213.0,0.015241135,418.0,0.014801909,512.288,0,0,1.9975158,5.970784,14.9727,25.458208,3.1917107
305.0,0.146802326,303.0,0.141076462,476.0,0.13665727,478.0,0.076271435,289.0,0.066713648,474.0,0.064805027,287.0,0.063483674,209.0,0.046144585,477.0,0.036439981,304.0,0.030273667,306.0,0.029245948,301.0,0.024239488,479.0,0.018807259,133.0,0.018073174,475.0,0.017485906,461.0,0.016458187,211.0,0.016164553,91.0,0.013081395,213.0,0.013081395,290.0,0.012640944,288.0,0.012053676,476.307,1,1,1.8912511,4.10801,17.080824,17.237064,3.1633945
247.0,0.316825095,249.0,0.315240811,139.0,0.040589354,248.0,0.039321926,250.0,0.038688213,137.0,0.036470215,167.0,0.024429658,233.0,0.020627376,235.0,0.02031052,59.0,0.019043093,362.0,0.016508238,109.0,0.016508238,360.0,0.016191381,169.0,0.016191381,153.0,0.015209125,251.0,0.011723701,347.0,0.00982256,345.0,0.009505703,41.0,0.006020279,43.0,0.006020279,168.0,0.004752852,361.365,1,1,0.93151903,3.418937,14.659272,16.816565,0.56186086
360.0,0.207301903,358.0,0.195899158,231.0,0.108740722,229.0,0.059149148,69.0,0.056847867,233.0,0.052701414,75.0,0.047932993,361.0,0.043579218,359.0,0.043579218,248.0,0.025521416,246.0,0.025314094,55.0,0.020960318,151.0,0.017021188,345.0,0.015155285,343.0,0.014325994,41.0,0.013082058,232.0,0.012874736,150.0,0.0109881,135.0,0.009951487,187.0,0.009536841,362.0,0.009536841,359.374,1,1,1.3611994,2.9415665,16.255377,28.965258,2.084894
377.0,0.182453515,375.0,0.175519588,249.0,0.109939237,392.0,0.074156524,390.0,0.065197161,251.0,0.054431327,247.0,0.052059194,376.0,0.039267923,169.0,0.038720508,378.0,0.037990621,75.0,0.02830137,139.0,0.023192161,391.0,0.015163403,69.0,0.01479846,393.0,0.014615988,137.0,0.014615988,250.0,0.014433516,201.0,0.012061384,266.0,0.01169644,264.0,0.010966553,83.0,0.010419138,391.391,1,1,1.4035878,3.2125003,17.602417,26.325508,2.4804168
374.0,0.190178215,372.0,0.183140917,231.0,0.111740875,229.0,0.059588794,69.0,0.051010898,75.0,0.050630504,233.0,0.04948932,373.0,0.044163798,375.0,0.041691234,83.0,0.030640774,248.0,0.029309394,246.0,0.028548605,55.0,0.02341328,151.0,0.02132111,41.0,0.01447401,150.0,0.013713221,232.0,0.012572037,135.0,0.012191643,43.0,0.011430854,152.0,0.010860262,149.0,0.009890256,373.4,1,1,1.7075511,3.2379928,17.023985,32.706207,2.6223307
397.0,0.283506762,395.0,0.267033372,398.0,0.078907823,396.0,0.076044118,399.0,0.04029034,571.0,0.034052567,381.0,0.033769032,379.0,0.030933681,573.0,0.020159347,285.0,0.019592277,569.0,0.017891066,249.0,0.013609686,247.0,0.013042615,317.0,0.011341405,572.0,0.009923729,211.0,0.009356659,190.0,0.008789589,382.0,0.008222518,192.0,0.008222518,207.0,0.007938983,380.0,0.007371913,586.442,1,1,2.9851596,6.1086693,17.697243,22.850058,4.1135077
379.0,0.312029958,377.0,0.281416758,380.0,0.082758621,378.0,0.079638009,381.0,0.038414729,73.0,0.029052894,207.0,0.02780465,281.0,0.023747855,535.0,0.016227181,267.0,0.012794508,91.0,0.011234202,537.0,0.009985957,191.0,0.009673896,363.0,0.009361835,193.0,0.009361835,105.0,0.009049774,375.0,0.00811359,271.0,0.007801529,273.0,0.007489468,361.0,0.007177407,533.0,0.006865346,550.461,1,1,2.975662,6.213142,18.869274,25.77402,3.4535873
391.0,0.133252485,389.0,0.127655321,249.0,0.11857992,75.0,0.069897918,251.0,0.056558011,247.0,0.054825555,169.0,0.05402596,404.0,0.052560036,406.0,0.04934833,139.0,0.035075562,83.0,0.034542498,55.0,0.033876169,392.0,0.027079613,69.0,0.026813081,390.0,0.026146752,137.0,0.022002186,41.0,0.020136464,43.0,0.018537274,167.0,0.013739705,215.0,0.012673579,97.0,0.012673579,405.418,1,1,1.5837537,4.0794516,17.008415,27.84384,2.0505517
333.0,0.231249566,331.0,0.222229931,277.0,0.065982099,275.0,0.065057009,219.0,0.058118828,251.0,0.057633155,221.0,0.050926247,334.0,0.045606975,332.0,0.043525521,137.0,0.029394759,43.0,0.021531488,139.0,0.021068942,41.0,0.011818035,335.0,0.011332362,252.0,0.010869817,276.0,0.010407271,278.0,0.009944726,193.0,0.00948218,217.0,0.009019635,29.0,0.007400726,220.0,0.007400726,389.418,0,0,2.1731608,5.903664,12.800607,23.795433,2.5579739
388.0,0.215690927,386.0,0.211160965,231.0,0.104922559,229.0,0.058069805,387.0,0.050088442,389.0,0.049657017,233.0,0.044911342,75.0,0.034751283,83.0,0.033457008,248.0,0.030652746,246.0,0.028927046,55.0,0.022671384,69.0,0.020514259,151.0,0.018357134,97.0,0.016200009,41.0,0.01121705,232.0,0.01121705,43.0,0.010569912,150.0,0.0103542,390.0,0.0086285,215.0,0.007981362,387.427,1,1,1.8098611,4.5172124,18.038252,32.70251,2.5603685
402.0,0.241015258,400.0,0.230891605,231.0,0.090944151,403.0,0.059102851,401.0,0.057174537,229.0,0.052353749,233.0,0.036903126,246.0,0.029912985,248.0,0.029671945,75.0,0.026297394,55.0,0.018343095,97.0,0.018343095,83.0,0.017619977,69.0,0.016173741,151.0,0.016173741,404.0,0.014004387,232.0,0.009882614,43.0,0.009641574,41.0,0.009641574,150.0,0.008677417,152.0,0.007231181,401.454,1,1,1.4815046,3.6933746,16.28388,28.225899,2.093052
249.0,0.340878874,247.0,0.337810657,248.0,0.039920908,250.0,0.038898169,139.0,0.030375345,137.0,0.027307128,167.0,0.020829782,169.0,0.016022909,59.0,0.015681996,235.0,0.015341083,233.0,0.015341083,418.0,0.013636519,416.0,0.013295606,251.0,0.012272867,109.0,0.011931954,153.0,0.011931954,401.0,0.009545563,403.0,0.009545563,43.0,0.008863737,41.0,0.006477346,168.0,0.004090956,417.471,1,1,0.99560696,3.4870412,19.539356,26.723402,1.0322857
416.0,0.20576191,414.0,0.19917687,231.0,0.102150427,229.0,0.059327091,415.0,0.049840519,417.0,0.049223171,233.0,0.041403437,248.0,0.035847309,75.0,0.035847309,246.0,0.034612614,69.0,0.026772302,83.0,0.024920259,97.0,0.023479782,55.0,0.023479782,151.0,0.020598827,150.0,0.012367528,43.0,0.012161745,232.0,0.012161745,152.0,0.010700689,418.0,0.010289124,41.0,0.009877559,415.48,1,1,1.5659752,3.4291008,18.717323,35.153965,2.1904647
458.0,0.254110651,456.0,0.241657984,231.0,0.074283972,459.0,0.071234339,457.0,0.071234339,229.0,0.044524638,248.0,0.030521741,246.0,0.028996925,233.0,0.0267097,83.0,0.019085618,75.0,0.019085618,69.0,0.017560802,460.0,0.016544258,151.0,0.01578185,97.0,0.014511169,55.0,0.014511169,57.0,0.009148898,232.0,0.008894762,43.0,0.008640626,150.0,0.006607538,152.0,0.006353402,457.56,1,1,1.1210417,3.1360538,21.178175,35.00189,1.8313826
389.0,0.2609751,387.0,0.253406066,219.0,0.065589602,221.0,0.06086548,390.0,0.059299473,388.0,0.058255468,305.0,0.055906457,303.0,0.055384455,139.0,0.040507386,391.0,0.014903169,304.0,0.010701049,306.0,0.010179047,220.0,0.00861304,217.0,0.007569035,222.0,0.007047032,113.0,0.006003028,85.0,0.005481025,167.0,0.005481025,140.0,0.004959023,141.0,0.004959023,165.0,0.003915018,473.578,1,1,0.48469368,2.1262264,21.95187,36.043114,0.4537112
472.0,0.239841689,470.0,0.224706165,471.0,0.070112737,473.0,0.069153274,231.0,0.067953946,229.0,0.040825138,248.0,0.027368674,69.0,0.026409211,83.0,0.026409211,246.0,0.025449748,75.0,0.025209882,55.0,0.024010554,233.0,0.022091629,97.0,0.020172703,151.0,0.019692972,43.0,0.016574718,57.0,0.016334852,474.0,0.013936196,41.0,0.009114896,71.0,0.007675702,111.0,0.006956105,471.587,1,1,1.1049439,1.4416101,23.55781,42.630814,1.8033645
486.0,0.260961478,484.0,0.239534398,487.0,0.075503706,485.0,0.07289383,231.0,0.058252427,229.0,0.035520409,55.0,0.025080906,69.0,0.024297943,75.0,0.02142708,248.0,0.020905105,246.0,0.020905105,83.0,0.019600167,43.0,0.019339179,57.0,0.018556217,233.0,0.018295229,97.0,0.017251279,488.0,0.014354317,151.0,0.012788391,41.0,0.011744441,71.0,0.007046665,172.0,0.005741727,485.613,1,1,1.200045,3.1669073,16.559113,28.375849,1.9481426
75.0,0.279145729,73.0,0.171859296,197.0,0.100865438,195.0,0.099190396,45.0,0.08188163,43.0,0.034087102,47.0,0.02319933,42.0,0.022920156,117.0,0.022640983,76.0,0.020686767,59.0,0.016219989,93.0,0.014796203,29.0,0.014237856,95.0,0.013958682,15.0,0.013679509,139.0,0.013400335,28.0,0.013121161,61.0,0.013121161,44.0,0.010608599,77.0,0.010329425,198.0,0.010050251,211.129,1,1,1.4899682,3.130409,7.4454637,14.028146,2.3091364
197.0,0.189773957,199.0,0.18941335,227.0,0.124314373,225.0,0.115773691,183.0,0.032264799,139.0,0.029987284,73.0,0.029797491,198.0,0.029797491,137.0,0.02846894,181.0,0.02714039,200.0,0.026760804,59.0,0.021256809,226.0,0.020497637,123.0,0.019548672,117.0,0.019169087,228.0,0.018979294,125.0,0.018599708,29.0,0.015752814,201.0,0.015373228,43.0,0.013854884,66.0,0.013475298,320.17,1,1,1.6294842,5.144886,11.611788,19.38088,1.644288
249.0,0.316143923,247.0,0.30855571,139.0,0.05286455,250.0,0.049386619,248.0,0.048754268,137.0,0.048121917,167.0,0.031649172,332.0,0.016472746,251.0,0.015176426,109.0,0.01486025,159.0,0.011382319,113.0,0.010117617,201.0,0.009801442,330.0,0.009485266,91.0,0.008852915,36.0,0.00853674,157.0,0.00853674,153.0,0.008220564,44.0,0.008220564,169.0,0.007588213,334.0,0.007272037,332.069,1,1,0.7785991,2.3512714,10.272329,13.303682,1.6986477
229.0,0.131191204,231.0,0.13106,246.0,0.098101473,244.0,0.095739796,150.0,0.079706627,149.0,0.064080192,73.0,0.060537675,137.0,0.046354488,139.0,0.045304853,135.0,0.045042445,75.0,0.023118202,45.0,0.022330976,91.0,0.020874608,230.0,0.019037747,115.0,0.019037747,114.0,0.018381726,232.0,0.017988113,43.0,0.016020048,247.0,0.015626435,63.0,0.015626435,245.0,0.014839209,245.188,1,1,1.6895456,5.0943127,12.658794,22.813393,2.3404617
73.0,0.199892047,275.0,0.194094598,147.0,0.145475991,255.0,0.106133301,45.0,0.094118588,277.0,0.087941306,290.0,0.04799888,130.0,0.042581264,66.0,0.029986806,100.0,0.025988565,148.0,0.025788653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.894,0,0,2.0646625,5.354323,11.9850855,22.279398,2.5411305
177.0,0.270931556,245.0,0.091394353,133.0,0.079201214,243.0,0.075678751,149.0,0.066439061,261.0,0.052349212,289.0,0.04855579,178.0,0.046388121,304.0,0.043109521,259.0,0.031458299,247.0,0.02739392,179.0,0.023600499,291.0,0.019807077,246.0,0.017910367,306.0,0.017639408,263.0,0.017097491,130.0,0.017097491,244.0,0.015471739,129.0,0.014631767,262.0,0.011922181,135.0,0.011922181,304.917,1,1,2.067874,4.5022793,14.560878,23.309336,3.3119807
191.0,0.207857811,149.0,0.116515955,261.0,0.115268683,259.0,0.090510342,243.0,0.059307764,133.0,0.04681426,318.0,0.042033053,245.0,0.038291238,192.0,0.038083359,263.0,0.036212452,129.0,0.033073485,262.0,0.024550463,130.0,0.02351107,260.0,0.022263798,193.0,0.018106226,150.0,0.017898347,303.0,0.01748259,320.0,0.017274712,244.0,0.012285625,43.0,0.011433323,151.0,0.011225444,318.944,1,1,1.9348431,5.141032,13.957088,25.0129,2.9609537
191.0,0.208895667,261.0,0.163310074,149.0,0.089499854,225.0,0.060230644,263.0,0.058350395,318.0,0.048301508,303.0,0.043078594,192.0,0.040571596,133.0,0.037228931,262.0,0.032402958,259.0,0.029060293,122.0,0.022166047,169.0,0.02195713,129.0,0.020703631,320.0,0.020076881,167.0,0.019241215,193.0,0.019241215,245.0,0.018196632,305.0,0.0165253,153.0,0.015480717,130.0,0.015480717,318.944,1,1,2.2352293,5.5650983,15.035577,25.260155,3.4966602
205.0,0.211870153,149.0,0.174111116,261.0,0.091409925,259.0,0.063842861,133.0,0.057676823,129.0,0.046234691,243.0,0.040937407,57.0,0.039242277,206.0,0.038606603,130.0,0.030533542,263.0,0.028414629,245.0,0.025236259,150.0,0.025024368,332.0,0.023117345,262.0,0.017608171,41.0,0.017184388,207.0,0.015701148,29.0,0.015065474,260.0,0.014641692,151.0,0.013582235,75.0,0.009958893,332.97,0,1,2.5402758,7.3962827,12.560088,27.703562,3.51019
219.0,0.216175898,149.0,0.158840317,261.0,0.104077485,259.0,0.070761448,133.0,0.044363731,220.0,0.042201756,43.0,0.03658062,243.0,0.036364423,129.0,0.035261815,263.0,0.032451247,346.0,0.032451247,73.0,0.025316729,245.0,0.023803347,150.0,0.023154754,130.0,0.022938557,262.0,0.021208977,260.0,0.017966014,71.0,0.014939248,221.0,0.014506853,348.0,0.013425866,151.0,0.013209668,346.997,1,1,1.6822557,3.972653,14.478937,23.683165,2.7796452
579.0,0.125142364,363.0,0.113240135,577.0,0.110737037,581.0,0.085305566,361.0,0.083428242,365.0,0.063015482,575.0,0.04246505,167.0,0.041588966,583.0,0.036707926,580.0,0.033942003,93.0,0.031689215,578.0,0.029686737,594.0,0.029060963,364.0,0.026307556,592.0,0.026182401,187.0,0.023679303,582.0,0.022678064,596.0,0.020412761,362.0,0.019661832,169.0,0.017659353,189.0,0.017409044,594.076,1,0,2.4020503,3.1010916,15.941305,11.675135,3.538303
509.0,0.140370334,511.0,0.121123637,329.0,0.092316763,327.0,0.08866677,507.0,0.070823916,513.0,0.056911825,93.0,0.055367596,524.0,0.044122808,167.0,0.037791473,510.0,0.037651089,331.0,0.034983786,512.0,0.031333792,526.0,0.031053023,187.0,0.021492847,169.0,0.021071694,328.0,0.020510157,330.0,0.020510157,95.0,0.020229388,508.0,0.018965929,528.0,0.018404391,522.0,0.016298626,525.185,1,0,1.7862617,4.5965824,15.98907,19.88652,2.2863903
293.0,0.115476562,441.0,0.095935973,295.0,0.084040698,456.0,0.070632528,439.0,0.070390003,93.0,0.058148264,167.0,0.056981834,277.0,0.052593286,443.0,0.052362309,454.0,0.050860964,279.0,0.039300604,458.0,0.038723163,187.0,0.034219127,294.0,0.02739378,442.0,0.025776946,189.0,0.023813648,169.0,0.023351696,95.0,0.021619374,297.0,0.019887053,73.0,0.019540588,440.0,0.018951599,456.295,1,0,2.158982,4.4562826,15.2097845,21.370453,3.1705718
259.0,0.247567407,243.0,0.125900617,261.0,0.100126272,386.0,0.099135903,388.0,0.075094704,245.0,0.056005348,260.0,0.054024611,387.0,0.02750749,244.0,0.026021937,133.0,0.020822501,262.0,0.020079725,389.0,0.019336948,167.0,0.018594172,371.0,0.017851395,390.0,0.017603803,125.0,0.016613434,75.0,0.014137513,373.0,0.013369977,73.0,0.010646463,246.0,0.010398871,215.0,0.00916091,387.405,1,1,2.2043552,4.7740965,15.102116,25.899452,3.5528224
